rank	word	total_freq	df	df_pct	mean_freq_per_cd	median_freq_per_cd	tfidf_score	cd_score
57	但	198818	6159	93.6018	32.28	19.0	13145.91	186097.27
58	上	176413	6492	98.6626	27.17	17.0	2375.24	174053.68
59	如果	176705	6320	96.0486	27.96	18.0	7123.96	169722.74
60	被	170135	6452	98.0547	26.37	16.0	3342.23	166825.38
61	看	167444	6493	98.6778	25.79	17.0	2228.69	165230.07
62	得	170124	6380	96.9605	26.67	15.0	5251.16	164953.06
63	它	176652	6144	93.3739	28.75	14.0	12111.04	164946.79
64	过	164781	6477	98.4347	25.44	16.0	2599.80	162201.60
65	谁	164415	6476	98.4195	25.39	16.0	2619.41	161816.34
66	不会	163811	6485	98.5562	25.26	16.0	2382.29	161445.95
67	事	155850	6418	97.5380	24.28	15.0	3885.06	152012.96
68	自己	147718	6408	97.3860	23.05	14.0	3912.69	143856.68
69	着	153007	6183	93.9666	24.75	16.0	9521.80	143775.42
70	告诉	148424	6373	96.8541	23.29	14.0	4744.29	143754.73
71	为什么	145792	6360	96.6565	22.92	15.0	4957.86	140917.50
72	不要	142368	6361	96.6717	22.38	14.0	4819.04	137629.61
73	不能	134991	6426	97.6596	21.01	13.0	3196.92	131831.64
74	已经	135217	6378	96.9301	21.20	13.0	4216.09	131065.96
75	再	131963	6443	97.9179	20.48	13.0	2776.56	129215.44
76	谢谢	134638	6265	95.2128	21.49	13.0	6604.82	128192.56
77	真的	131748	6376	96.8997	20.66	13.0	4149.25	127663.41
78	快	131801	6247	94.9392	21.10	11.0	6844.87	125130.83
79	这是	129305	6364	96.7173	20.32	12.0	4315.90	125060.34
80	这么	124651	6359	96.6413	19.60	12.0	4258.53	120464.39
81	别	128797	6145	93.3891	20.96	13.0	8809.20	120282.30
82	只是	123133	6293	95.6383	19.57	12.0	5491.34	117762.31
83	先生	140418	5479	83.2675	25.63	10.0	25712.24	116922.53
84	那个	122593	6256	95.0760	19.60	12.0	6190.18	116556.51
85	因为	119311	6287	95.5471	18.98	11.0	5434.70	113998.22
86	叫	117364	6385	97.0365	18.38	12.0	3530.69	113885.89
87	喜欢	119403	6223	94.5745	19.19	12.0	6660.61	112924.75
88	我要	116343	6327	96.1550	18.39	11.0	4561.64	111869.63
89	听	115938	6348	96.4742	18.26	11.0	4161.59	111850.22
90	像	115464	6287	95.5471	18.37	12.0	5259.47	110322.52
91	还有	109534	6371	96.8237	17.19	11.0	3535.57	106054.88
92	东西	108374	6342	96.3830	17.09	10.0	3992.56	104454.09
93	又	109023	6302	95.7751	17.30	11.0	4706.27	104416.86
94	找	108075	6319	96.0334	17.10	11.0	4374.20	103788.13
95	需要	111410	6073	92.2948	18.35	11.0	8933.08	102825.67
96	请	106312	6292	95.6231	16.90	10.0	4758.07	101658.83
97	我会	104026	6271	95.3040	16.59	10.0	5003.54	99140.89
98	里	104692	6176	93.8602	16.95	10.0	6633.70	98264.10
99	时候	103352	6255	95.0608	16.52	10.0	5235.15	98247.23
100	等	101220	6379	96.9453	15.87	10.0	3140.19	98128.02
101	可能	101974	6253	95.0304	16.31	10.0	5197.96	96906.30
102	从	99740	6344	96.4134	15.72	10.0	3643.03	96162.70
103	这些	98498	6252	95.0152	15.75	9.0	5036.53	93588.07
104	应该	98355	6246	94.9240	15.75	10.0	5123.65	93362.51
105	觉得	100989	6049	91.9301	16.70	9.0	8497.39	92839.28
106	但是	103172	5764	87.5988	17.90	10.0	13660.29	90377.42
107	死	96632	6128	93.1307	15.77	9.0	6876.94	89994.06
108	多	92319	6390	97.1125	14.45	9.0	2704.99	89653.25
109	那么	92932	6193	94.1185	15.01	9.0	5633.08	87466.24
110	一起	90346	6296	95.6839	14.35	9.0	3986.09	86446.57
111	所以	91359	6120	93.0091	14.93	9.0	6621.03	84972.20
112	为	89781	6227	94.6353	14.42	8.0	4950.53	84964.48
113	一下	90475	6133	93.2067	14.75	9.0	6364.98	84328.75
114	一样	87292	6305	95.8207	13.84	9.0	3726.65	83643.78
115	还是	85551	6284	95.5015	13.61	8.0	3937.74	81702.51
116	问题	85385	6074	92.3100	14.06	8.0	6832.28	78818.92
117	才	84268	6130	93.1611	13.75	8.0	5969.54	78504.99
118	用	81885	6304	95.8055	12.99	8.0	3508.80	78450.31
119	看到	85036	6013	91.3830	14.14	9.0	7662.68	77708.43
120	哦	109214	4561	69.3161	23.95	10.0	40026.15	75702.90
121	开始	79695	6161	93.6322	12.94	8.0	5243.58	74620.20
122	回来	77377	6253	95.0304	12.37	8.0	3944.17	73531.67
123	真	79477	6051	91.9605	13.13	8.0	6661.06	73087.44
124	孩子	86977	5470	83.1307	15.90	8.0	16069.53	72304.59
125	当	76266	6125	93.0851	12.45	8.0	5464.92	70992.29
126	一定	76733	6069	92.2340	12.64	8.0	6203.16	70773.95
127	看看	74760	6172	93.7994	12.11	8.0	4785.52	70124.43
128	拿	74633	6131	93.1763	12.17	7.0	5274.83	69540.26
129	帮	74847	6091	92.5684	12.29	8.0	5779.87	69284.66
130	吃	77278	5886	89.4529	13.13	7.0	8613.26	69127.40
131	而	76080	5798	88.1155	13.12	7.0	9625.77	67038.27
132	当然	71929	6067	92.2036	11.86	7.0	5838.51	66321.16
133	然后	72374	5861	89.0729	12.35	7.0	8374.72	64465.66
134	地方	68848	6150	93.4650	11.19	7.0	4652.93	64348.81
135	没事	74041	5696	86.5653	13.00	8.0	10681.94	64093.85
136	今天	68495	6094	92.6140	11.24	7.0	5255.63	63435.95
137	点	69355	5954	90.4863	11.65	7.0	6933.52	62756.79
138	朋友	71430	5776	87.7812	12.37	7.0	9309.00	62702.08
139	只	66118	6135	93.2371	10.78	6.0	4629.89	61646.49
140	的话	68869	5881	89.3769	11.71	6.0	7734.53	61552.98
141	起来	65662	6142	93.3435	10.69	7.0	4523.08	61291.19
142	工作	71501	5556	84.4377	12.87	7.0	12094.85	60373.79
143	不想	65494	6050	91.9453	10.83	6.0	5499.96	60218.65
144	希望	66511	5953	90.4711	11.17	7.0	6660.38	60173.25
145	中	66913	5878	89.3313	11.38	6.0	7549.00	59774.26
146	时间	65239	6009	91.3222	10.86	6.0	5922.16	59577.68
147	离开	66710	5865	89.1337	11.37	7.0	7673.80	59461.12
148	一	63811	6059	92.0821	10.53	6.0	5263.77	58758.49
149	一点	63905	6035	91.7173	10.59	7.0	5525.16	58611.96
150	们	72387	5311	80.7143	13.63	6.0	15509.25	58426.65
151	对不起	67293	5686	86.4134	11.83	7.0	9826.64	58150.15
152	一直	63417	5992	91.0638	10.58	6.0	5936.43	57749.95
153	将	70359	5328	80.9726	13.21	7.0	14849.89	56971.54
154	最	63040	5945	90.3495	10.60	6.0	6397.56	56956.35
155	找到	64204	5815	88.3739	11.04	6.0	7935.23	56739.55
156	哪	67086	5556	84.4377	12.07	7.0	11348.02	56645.87
157	太	61742	6021	91.5046	10.25	6.0	5481.54	56496.74
158	爱	68309	5385	81.8389	12.69	6.0	13690.31	55903.34
159	打	64182	5694	86.5350	11.27	6.0	9282.11	55539.86
160	那些	62953	5760	87.5380	10.93	6.0	8378.87	55107.79
161	明白	62921	5740	87.2340	10.96	6.0	8593.47	54888.53
162	相信	62103	5804	88.2067	10.70	6.0	7793.14	54779.00
163	该	61422	5849	88.8906	10.50	6.0	7233.30	54598.37
164	出来	58877	6028	91.6109	9.77	6.0	5158.77	53937.77
165	发生	60771	5818	88.4195	10.45	6.0	7479.58	53733.39
166	大	58811	5999	91.1702	9.80	6.0	5436.60	53618.11
167	所有	61897	5694	86.5350	10.87	6.0	8951.65	53562.54
168	钱	69350	5055	76.8237	13.72	6.0	18284.61	53277.24
169	下	57774	6048	91.9149	9.55	6.0	4870.76	53102.91
170	事情	61687	5643	85.7599	10.93	6.0	9476.29	52902.70
171	可	63053	5516	83.8298	11.43	6.0	11121.40	52857.20
172	哪里	62221	5584	84.8632	11.14	7.0	10212.29	52802.75
173	你好	62213	5557	84.4529	11.20	6.0	10512.53	52540.67
174	准备	59671	5764	87.5988	10.35	6.0	7900.62	52271.07
175	更	57630	5932	90.1520	9.72	6.0	5974.69	51954.58
176	带	56106	6045	91.8693	9.28	6.0	4757.97	51544.19
177	那里	60124	5595	85.0304	10.75	6.0	9749.79	51123.67
178	过来	55887	5867	89.1641	9.53	6.0	6409.75	49831.16
179	大家	59202	5533	84.0881	10.70	6.0	10259.98	49781.86
180	真是	58116	5600	85.1064	10.38	6.0	9372.26	49460.43
181	天	64221	5061	76.9149	12.69	6.0	16856.13	49395.51
182	呀	85703	3760	57.1429	22.79	6.0	47960.75	48973.14
183	一切	57667	5543	84.2401	10.40	6.0	9889.83	48578.75
184	有人	53482	5946	90.3647	8.99	6.0	5418.58	48328.87
185	妈妈	67274	4723	71.7781	14.24	7.0	22307.42	48288.01
186	啦	71299	4329	65.7903	16.47	6.0	29852.76	46907.81
187	必须	59250	5209	79.1641	11.37	6.0	13843.58	46904.75
188	后	52927	5799	88.1307	9.13	5.0	6687.29	46644.94
189	想要	55877	5471	83.1459	10.21	6.0	10313.40	46459.43
190	不过	58128	5193	78.9210	11.19	6.0	13760.25	45875.18
191	认为	57098	5240	79.6353	10.90	6.0	13001.97	45470.14
192	为了	52030	5734	87.1429	9.07	5.0	7160.44	45340.43
193	意思	51934	5694	86.5350	9.12	6.0	7510.79	44941.06
194	时	54122	5463	83.0243	9.91	5.0	10068.68	44934.42
195	快点	56554	5202	79.0578	10.87	6.0	13289.71	44710.32
196	杀	61120	4729	71.8693	12.92	6.0	20189.22	43926.52
197	您	72093	3994	60.6991	18.05	6.0	35991.82	43759.79
198	以为	49371	5782	87.8723	8.54	5.0	6382.93	43383.45
199	嗯	67692	4182	63.5562	16.19	7.0	30681.07	43022.48
200	只有	47897	5909	89.8024	8.11	5.0	5151.71	43012.67
201	嘿	74453	3790	57.5988	19.64	9.0	41073.39	42884.02
202	也许	56438	4972	75.5623	11.35	7.0	15814.64	42645.86
203	爸爸	62821	4454	67.6900	14.10	6.0	24514.78	42523.52
204	怎么样	50340	5511	83.7538	9.13	6.0	8924.71	42161.66
205	抱歉	55788	4969	75.5167	11.23	6.0	15666.17	42129.27
206	这种	48489	5673	86.2158	8.55	5.0	7191.73	41805.18
207	非常	51094	5314	80.7599	9.61	5.0	10918.27	41263.45
208	一次	46164	5817	88.4043	7.94	5.0	5689.72	40810.94
209	比	46841	5731	87.0973	8.17	5.0	6470.84	40797.23
210	问	46748	5669	86.1550	8.25	5.0	6966.48	40275.75
211	两个	46551	5649	85.8511	8.24	5.0	7101.64	39964.53
212	见	44216	5813	88.3435	7.61	5.0	5480.04	39061.95
213	并	48742	5154	78.3283	9.46	5.0	11905.80	38178.76
214	这儿	55931	4400	66.8693	12.71	6.0	22508.32	37400.67
215	很多	43119	5684	86.3830	7.59	4.0	6311.74	37247.48
216	女人	48040	5011	76.1550	9.59	5.0	13086.06	36584.87
217	感觉	45287	5244	79.6960	8.64	5.0	10277.89	36091.95
218	小	43826	5412	82.2492	8.10	4.0	8564.30	36046.55
219	记得	43467	5437	82.6292	7.99	4.0	8293.82	35916.43
220	妈	53384	4378	66.5350	12.19	5.0	21750.92	35519.02
221	与	47598	4877	74.1185	9.76	4.0	14255.81	35278.94
222	不用	42223	5472	83.1611	7.72	5.0	7785.52	35113.11
223	不错	43018	5314	80.7599	8.10	5.0	9192.51	34741.28
224	一些	44083	5182	78.7538	8.51	5.0	10528.95	34717.04
225	是不是	42229	5296	80.4863	7.97	5.0	9167.19	33988.57
226	名字	41642	5266	80.0304	7.91	4.0	9276.33	33326.26
227	前	39823	5506	83.6778	7.23	4.0	7096.31	33323.01
228	先	39874	5445	82.7508	7.32	4.0	7549.62	32996.04
229	向	40362	5334	81.0638	7.57	4.0	8473.33	32718.98
230	认识	40837	5219	79.3161	7.82	4.0	9463.11	32390.32
231	发现	39917	5289	80.3799	7.55	4.0	8718.09	32085.26
232	最后	38303	5491	83.4498	6.98	4.0	6929.95	31963.80
233	担心	38486	5460	82.9787	7.05	4.0	7180.95	31935.19
234	可是	44328	4703	71.4742	9.43	5.0	14886.86	31683.07
235	不行	39323	5295	80.4711	7.43	5.0	8543.78	31643.66
236	住	38471	5395	81.9909	7.13	4.0	7638.88	31542.71
237	出去	37992	5451	82.8419	6.97	4.0	7151.45	31473.31
238	最好	38354	5396	82.0061	7.11	4.0	7608.54	31452.61
239	再见	40744	5009	76.1246	8.13	5.0	11114.90	31016.22
240	任何	39871	5059	76.8845	7.88	4.0	10480.73	30654.62
241	没错	43772	4581	69.6201	9.56	5.0	15850.60	30474.09
242	得到	38664	5073	77.0973	7.62	4.0	10056.60	29808.89
243	有点	37156	5257	79.8936	7.07	4.0	8340.56	29685.27
244	马上	36566	5324	80.9119	6.87	4.0	7745.04	29586.23
245	等等	39600	4902	74.4985	8.08	4.0	11657.90	29501.40
246	干什么	38870	4971	75.5471	7.82	5.0	10899.68	29365.16
247	跑	38442	5018	76.2614	7.66	4.0	10417.91	29316.41
248	而且	38590	4993	75.8815	7.73	4.0	10650.76	29282.66
249	之前	36249	5300	80.5471	6.84	4.0	7841.67	29197.52
250	继续	36418	5274	80.1520	6.91	4.0	8057.32	29189.75
251	生活	38754	4944	75.1368	7.84	4.0	11078.22	29118.51
252	世界	39852	4805	73.0243	8.29	4.0	12528.58	29101.65
253	听到	36448	5222	79.3617	6.98	4.0	8425.11	28925.75
254	高兴	37317	5096	77.4468	7.32	4.0	9537.44	28900.83
255	那样	38326	4934	74.9848	7.77	4.0	11033.47	28738.68
256	新	35891	5262	79.9696	6.82	4.0	8022.48	28701.89
257	男人	39475	4745	72.1125	8.32	4.0	12906.09	28466.39
258	过去	34354	5415	82.2948	6.34	4.0	6694.28	28271.57
259	喂	41070	4525	68.7690	9.08	4.0	15377.31	28243.43
260	明天	35464	5232	79.5137	6.78	4.0	8129.81	28198.73
261	地	37905	4889	74.3009	7.75	4.0	11259.57	28163.76
262	只要	34608	5330	81.0030	6.49	4.0	7291.33	28033.53
263	到底	35735	5144	78.1763	6.95	4.0	8798.09	27936.30
264	年	39951	4572	69.4833	8.74	4.0	14545.52	27759.27
265	说话	33694	5317	80.8055	6.34	4.0	7181.05	27226.60
266	干	35959	4843	73.6018	7.42	4.0	11021.45	26466.48
267	多少	33248	5212	79.2097	6.38	4.0	7749.15	26335.65
268	回家	34356	5042	76.6261	6.81	4.0	9146.66	26325.68
269	干嘛	41118	4185	63.6018	9.83	6.0	18607.05	26151.80
270	怎样	36187	4737	71.9909	7.64	4.0	11892.16	26051.34
271	重要	32733	5152	78.2979	6.35	4.0	8008.12	25629.24
272	以前	32203	5156	78.3587	6.25	4.0	7853.46	25233.84
273	好像	33242	4926	74.8632	6.75	4.0	9623.81	24886.03
274	出	30680	5336	81.0942	5.75	4.0	6429.25	24879.71
275	嗨	44794	3652	55.5015	12.27	6.0	26372.91	24861.35
276	正在	33003	4909	74.6049	6.72	4.0	9668.71	24621.84
277	亲爱	39437	4078	61.9757	9.67	5.0	18867.77	24441.35
278	小心	31441	5074	77.1125	6.20	4.0	8171.68	24244.93
279	却	33538	4754	72.2492	7.05	4.0	10901.47	24230.95
280	回去	30564	5116	77.7508	5.97	4.0	7691.79	23763.74
281	买	33450	4656	70.7599	7.18	4.0	11569.62	23669.18
282	肯定	32721	4726	71.8237	6.92	4.0	10829.20	23501.44
283	电话	35861	4305	65.4255	8.33	4.0	15214.30	23462.25
284	我能	31960	4818	73.2219	6.63	4.0	9961.16	23401.71
285	永远	31508	4832	73.4347	6.52	4.0	9728.86	23137.79
286	我来	29046	5233	79.5289	5.55	4.0	6652.99	23099.96
287	别人	29847	5034	76.5046	5.93	4.0	7993.62	22834.32
288	如何	32154	4665	70.8967	6.89	4.0	11059.27	22796.11
289	见到	30021	4884	74.2249	6.15	4.0	8948.37	22283.06
290	今晚	31971	4555	69.2249	7.02	4.0	11759.23	22131.90
291	或	36472	3980	60.4863	9.16	4.0	18336.40	22060.57
292	看见	31301	4581	69.6201	6.83	4.0	11334.64	21791.78
293	没什么	28012	5007	76.0942	5.59	3.0	7652.82	21315.51
294	父亲	36602	3827	58.1611	9.56	4.0	19836.58	21288.12
295	不到	27105	5118	77.7812	5.30	3.0	6810.70	21082.58
296	之后	28574	4847	73.6626	5.90	3.0	8734.35	21048.36
297	哪儿	35355	3888	59.0881	9.09	5.0	18601.67	20890.61
298	怎么办	27321	5025	76.3678	5.44	3.0	7366.00	20864.44
299	该死	35704	3840	58.3587	9.30	4.0	19228.83	20836.38
300	嘛	34605	3938	59.8480	8.79	4.0	17764.88	20710.41
301	家伙	32343	4204	63.8906	7.69	4.0	14489.61	20664.13
302	月	30185	4502	68.4195	6.70	4.0	11455.60	20652.41
303	里面	27513	4858	73.8298	5.66	3.0	8347.66	20312.79
304	送	27092	4923	74.8176	5.50	3.0	7859.84	20269.59
305	看起来	29682	4440	67.4772	6.69	4.0	11676.32	20028.58
306	放	26957	4888	74.2857	5.51	3.0	8013.01	20025.20
307	有没有	28702	4582	69.6353	6.26	4.0	10387.23	19986.71
308	写	31086	4213	64.0274	7.38	4.0	13860.00	19903.54
309	小姐	35262	3713	56.4286	9.50	4.0	20176.72	19897.84
310	坐	26947	4814	73.1611	5.60	3.0	8421.11	19714.72
311	所	28251	4569	69.4377	6.18	4.0	10304.28	19616.84
312	错	26132	4911	74.6353	5.32	3.0	7645.10	19503.69
313	噢	44056	2909	44.2097	15.14	6.0	35959.62	19477.04
314	机会	26457	4844	73.6170	5.46	3.0	8103.62	19476.86
315	上帝	36879	3463	52.6292	10.65	5.0	23672.61	19409.12
316	儿子	33885	3757	57.0973	9.02	4.0	18989.63	19347.41
317	结束	27371	4607	70.0152	5.94	4.0	9756.61	19163.86
318	了解	27724	4519	68.6778	6.13	4.0	10417.13	19040.24
319	还好	27939	4478	68.0547	6.24	4.0	10752.55	19013.81
320	一天	25533	4887	74.2705	5.22	3.0	7594.95	18963.49
321	开	26216	4715	71.6565	5.56	3.0	8737.42	18785.48
322	完全	26270	4662	70.8511	5.63	3.0	9052.38	18612.57
323	好好	25778	4734	71.9453	5.45	3.0	8487.77	18546.06
324	办法	25461	4788	72.7660	5.32	3.0	8094.61	18526.94
325	女孩	30767	3960	60.1824	7.77	4.0	15623.20	18516.31
326	玩	26550	4555	69.2249	5.83	3.0	9765.33	18379.22
327	决定	25784	4679	71.1094	5.51	3.0	8791.06	18334.85
328	成为	26841	4472	67.9635	6.00	3.0	10365.97	18242.09
329	总是	25585	4632	70.3951	5.52	3.0	8981.51	18010.60
330	医生	33548	3511	53.3587	9.56	4.0	21072.63	17900.76
331	其他	25337	4626	70.3040	5.48	3.0	8927.29	17812.91
332	行	26804	4359	66.2462	6.15	3.0	11037.67	17756.63
333	进来	24417	4767	72.4468	5.12	3.0	7870.03	17689.34
334	情况	25766	4512	68.5714	5.71	3.0	9721.36	17668.11
335	要是	29497	3926	59.6657	7.51	4.0	15232.65	17599.58
336	它们	30795	3760	57.1429	8.19	4.0	17233.37	17597.14
337	晚上	24922	4625	70.2888	5.39	3.0	8786.46	17517.36
338	那边	25157	4579	69.5897	5.49	3.0	9120.77	17506.67
339	站	24572	4677	71.0790	5.25	3.0	8388.34	17465.54
340	清楚	24111	4763	72.3860	5.06	3.0	7791.64	17452.99
341	穿	25592	4477	68.0395	5.72	3.0	9855.01	17412.67
342	无法	27105	4166	63.3131	6.51	4.0	12389.11	17161.01
343	喝	25821	4364	66.3222	5.92	4.0	10603.28	17125.05
344	小时	25741	4372	66.4438	5.89	3.0	10523.29	17103.29
345	有些	23853	4597	69.8632	5.19	3.0	8554.42	16664.47
346	根本	24786	4415	67.0973	5.61	3.0	9890.28	16630.73
347	警察	33223	3293	50.0456	10.09	4.0	22998.15	16626.65
348	家	24182	4518	68.6626	5.35	3.0	9091.59	16603.99
349	拜托	27465	3971	60.3495	6.92	4.0	13870.29	16575.00
350	不管	23187	4675	71.0486	4.96	3.0	7925.45	16474.05
351	下来	23013	4706	71.5198	4.89	3.0	7713.88	16458.84
352	看着	23424	4600	69.9088	5.09	3.0	8385.29	16375.44
353	麻烦	23025	4653	70.7143	4.95	3.0	7978.68	16281.96
354	其实	24418	4369	66.3982	5.59	3.0	9999.19	16213.11
355	每个	23658	4502	68.4195	5.25	3.0	8978.52	16186.67
356	怎么回事	24139	4340	65.9574	5.56	3.0	10045.70	15921.47
357	确定	24801	4212	64.0122	5.89	4.0	11063.66	15875.66
358	或者	24766	4188	63.6474	5.91	4.0	11189.56	15762.92
359	号	30392	3400	51.6717	8.94	4.0	20066.60	15704.07
360	他妈的	36918	2789	42.3860	13.24	4.0	31688.63	15648.07
361	进去	22580	4418	67.1429	5.11	3.0	8994.69	15160.86
362	懂	23470	4224	64.1945	5.56	3.0	10403.13	15066.46
363	漂亮	22252	4450	67.6292	5.00	3.0	8703.44	15048.84
364	回	21551	4591	69.7720	4.69	3.0	7757.00	15036.57
365	打电话	25153	3900	59.2705	6.45	4.0	13156.48	14908.31
366	不好	20792	4715	71.6565	4.41	3.0	6929.68	14898.83
367	搞	23606	4148	63.0395	5.69	3.0	10892.01	14881.11
368	弄	21931	4439	67.4620	4.94	3.0	8632.16	14795.09
369	混蛋	27071	3586	54.4985	7.55	4.0	16432.03	14753.28
370	来说	21979	4395	66.7933	5.00	3.0	8870.00	14680.50
371	以后	21823	4410	67.0213	4.95	3.0	8732.69	14626.05
372	美国	30877	3103	47.1581	9.95	4.0	23209.17	14560.99
373	就要	20965	4570	69.4529	4.59	3.0	7642.19	14560.80
374	连	21534	4406	66.9605	4.89	3.0	8636.59	14419.27
375	安全	25370	3739	56.8237	6.79	3.0	14339.54	14416.17
376	这次	21566	4360	66.2614	4.95	3.0	8875.76	14289.93
377	听说	21480	4375	66.4894	4.91	3.0	8766.59	14281.91
378	完	20400	4604	69.9696	4.43	3.0	7285.03	14273.80
379	话	21080	4454	67.6900	4.73	3.0	8226.09	14269.05
380	以	22119	4244	64.4985	5.21	3.0	9699.81	14266.42
381	还要	20292	4617	70.1672	4.40	3.0	7189.24	14238.32
382	愿意	22121	4235	64.3617	5.22	3.0	9747.65	14237.45
383	唯一	21355	4298	65.3191	4.97	3.0	9094.77	13948.90
384	已	25261	3623	55.0608	6.97	3.0	15074.06	13908.91
385	车	24908	3674	55.8359	6.78	3.0	14515.23	13907.60
386	计划	24302	3748	56.9605	6.48	3.0	13677.47	13842.54
387	不了	19922	4509	68.5258	4.42	3.0	7529.71	13651.72
388	帮助	21871	4081	62.0213	5.36	3.0	10447.62	13564.67
389	够	19740	4492	68.2675	4.39	3.0	7535.48	13476.00
390	疯	21258	4160	63.2219	5.11	3.0	9747.21	13439.71
391	兄弟	26385	3350	50.9119	7.88	4.0	17811.84	13433.09
392	么	39173	2253	34.2401	17.39	4.0	41984.53	13412.88
393	刚才	21155	4160	63.2219	5.09	3.0	9699.98	13374.59
394	注意	20490	4290	65.1976	4.78	3.0	8764.56	13358.98
395	没关系	20791	4214	64.0426	4.93	3.0	9264.94	13315.09
396	有个	19640	4395	66.7933	4.47	3.0	7926.06	13118.21
397	睡	20869	4136	62.8571	5.05	3.0	9689.59	13117.66
398	宝贝	26327	3252	49.4225	8.10	4.0	18554.34	13011.46
399	关于	21278	4023	61.1398	5.29	3.0	10468.92	13009.33
400	房间	21791	3906	59.3617	5.58	3.0	11364.46	12935.51
401	害怕	20559	4092	62.1884	5.02	3.0	9765.54	12785.32
402	如此	21480	3912	59.4529	5.49	3.0	11169.30	12770.48
403	那儿	23567	3541	53.8146	6.66	4.0	14602.72	12682.48
404	改变	20667	4033	61.2918	5.12	3.0	10117.00	12667.17
405	手	19574	4248	64.5593	4.61	3.0	8565.32	12636.83
406	女儿	25164	3241	49.2553	7.76	4.0	17819.96	12394.61
407	几个	18801	4332	65.8359	4.34	3.0	7858.92	12377.80
408	样子	18861	4283	65.0912	4.40	3.0	8098.56	12276.85
409	他会	19425	4140	62.9179	4.69	3.0	9000.36	12221.81
